,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,Kenya,Jomo Kenyatta International Airport,NBO,2023-06,"8,581","513,877","151,059","3,324","668,260","29,663"
,Africa,Kenya,Jomo Kenyatta International Airport,NBO,2023-07,"9,277","590,477","161,675","1,009","753,161","27,052"
,Africa,Kenya,Jomo Kenyatta International Airport,NBO,2023-08,"9,794","607,379","193,784","4,248","805,411","29,736"
,Africa,Kenya,Jomo Kenyatta International Airport,NBO,2023-09,"9,097","554,357","154,554","4,805","713,716","31,456"
,Africa,Kenya,Jomo Kenyatta International Airport,NBO,2023-10,"9,220","554,160","161,105","4,692","719,957","33,561"
,Africa,Kenya,Jomo Kenyatta International Airport,NBO,2023-11,"8,958","532,598","167,461","3,355","703,414","31,485"
,Africa,Kenya,Jomo Kenyatta International Airport,NBO,2023-12,"9,643","589,026","191,248","4,288","784,562","31,813"
,Africa,Kenya,Moi International Airport,MBA,2019-01,"2,917","55,300","80,126","12,668","148,094",528
,Africa,Kenya,Moi International Airport,MBA,2019-02,"2,216","51,493","81,421","10,864","143,778",473
,Africa,Kenya,Moi International Airport,MBA,2019-03,"2,504","46,441","83,076","9,708","139,225",600
,Africa,Kenya,Moi International Airport,MBA,2019-04,"2,248","21,702","93,992","3,586","119,280",247
,Africa,Kenya,Moi International Airport,MBA,2019-05,"1,891","12,314","78,351","2,601","93,266",200
,Africa,Kenya,Moi International Airport,MBA,2019-06,"2,059","16,516","87,879","2,463","106,858",114
,Africa,Kenya,Moi International Airport,MBA,2019-07,"2,345","28,663","93,022","4,436","126,121",141
,Africa,Kenya,Moi International Airport,MBA,2019-08,"2,727","45,952","113,323","6,296","165,571",153
,Africa,Kenya,Moi International Airport,MBA,2019-09,"2,581","33,206","82,260","5,955","121,421",107
,Africa,Kenya,Moi International Airport,MBA,2019-10,"2,543","36,842","86,434","6,648","129,924",143
,Africa,Kenya,Moi International Airport,MBA,2019-11,"2,214","41,302","86,959","6,208","134,469",193
,Africa,Kenya,Moi International Airport,MBA,2019-12,"2,441","43,912","84,230","4,116","132,258",168
,Africa,Kenya,Moi International Airport,MBA,2020-01,"2,246","65,141","78,029","4,219","147,389",152
,Africa,Kenya,Moi International Airport,MBA,2020-02,"2,054","51,141","79,640","6,951","137,732",160
,Africa,Kenya,Moi International Airport,MBA,2020-03,"1,610","23,497","50,558","4,001","78,056",151
,Africa,Kenya,Moi International Airport,MBA,2020-04,214,348,"1,642",169,"2,159",31
,Africa,Kenya,Moi International Airport,MBA,2020-05,307,776,79,8,863,34
,Africa,Kenya,Moi International Airport,MBA,2020-06,346,94,119,63,276,45
,Africa,Kenya,Moi International Airport,MBA,2020-07,569,359,"10,473",300,"11,132",70
,Africa,Kenya,Moi International Airport,MBA,2020-08,"1,244","1,800","32,207",680,"34,687",111
,Africa,Kenya,Moi International Airport,MBA,2020-09,"1,191","2,237","44,202","1,291","47,730",150
,Africa,Kenya,Moi International Airport,MBA,2020-10,"1,442","2,987","61,188","1,191","65,366",183
,Africa,Kenya,Moi International Airport,MBA,2020-11,"1,421","2,918","57,387","1,323","61,628",146
,Africa,Kenya,Moi International Airport,MBA,2020-12,"1,830","6,493","72,870","2,717","82,080",149
,Africa,Kenya,Moi International Airport,MBA,2021-01,"1,605","8,594","56,362","2,402","67,358",113
,Africa,Kenya,Moi International Airport,MBA,2021-02,"1,534","7,608","54,977","2,453","65,038",175
,Africa,Kenya,Moi International Airport,MBA,2021-03,"1,568","8,582","59,610","2,988","71,180",142
,Africa,Kenya,Moi International Airport,MBA,2021-04,711,"9,586","6,782","1,089","17,457",98
,Africa,Kenya,Moi International Airport,MBA,2021-05,"1,266","5,859","46,859",918,"53,636",87
,Africa,Kenya,Moi International Airport,MBA,2021-06,"1,494","5,617","62,547","1,042","69,206",52
,Africa,Kenya,Moi International Airport,MBA,2021-07,"1,767","9,910","75,546","2,080","87,536",65
,Africa,Kenya,Moi International Airport,MBA,2021-08,"1,797","14,725","75,485","2,845","93,055",194
,Africa,Kenya,Moi International Airport,MBA,2021-09,"1,808","9,139","65,455","4,148","78,742",269
,Africa,Kenya,Moi International Airport,MBA,2021-10,"2,136","12,054","88,616","6,624","107,294",314
,Africa,Kenya,Moi International Airport,MBA,2021-11,"1,974","12,464","85,923","6,877","105,264",174
,Africa,Kenya,Moi International Airport,MBA,2021-12,"2,276","16,050","96,783","7,291","120,124",342
,Africa,Kenya,Moi International Airport,MBA,2022-01,"2,122","17,591","71,289","6,288","95,168",203
,Africa,Kenya,Moi International Airport,MBA,2022-02,"1,977","14,236","74,066","5,519","93,821",288
,Africa,Kenya,Moi International Airport,MBA,2022-03,"2,041","14,748","90,458","6,111","111,317",278
,Africa,Kenya,Moi International Airport,MBA,2022-04,"2,016","11,499","94,194","3,942","109,635",144
,Africa,Kenya,Moi International Airport,MBA,2022-05,"1,899","9,399","81,256","3,771","94,426",247
,Africa,Kenya,Moi International Airport,MBA,2022-06,"2,133","12,330","78,382","6,451","97,163",157
,Africa,Kenya,Moi International Airport,MBA,2022-07,"2,320","16,184","92,974","7,447","116,605",74
,Africa,Kenya,Moi International Airport,MBA,2022-08,"2,162","20,886","66,372","9,848","97,106",79
,Africa,Kenya,Moi International Airport,MBA,2022-09,"2,138","18,064","79,531","7,510","105,105",204
,Africa,Kenya,Moi International Airport,MBA,2022-10,"2,363","21,900","97,000","10,848","129,748",179
,Africa,Kenya,Moi International Airport,MBA,2022-11,"2,309","25,582","83,567","12,549","121,698",266
,Africa,Kenya,Moi International Airport,MBA,2022-12,"2,363","34,611","109,398","12,061","156,070",213
,Africa,Kenya,Moi International Airport,MBA,2023-01,"2,389","95,441","41,715","10,012","147,168",257
,Africa,Kenya,Moi International Airport,MBA,2023-02,"2,382","38,117","85,037","8,230","131,384",330
,Africa,Kenya,Moi International Airport,MBA,2023-03,"2,267","37,044","84,140","6,882","128,066",104
,Africa,Kenya,Moi International Airport,MBA,2023-04,"2,051","22,999","88,305","6,114","117,418",151
,Africa,Kenya,Moi International Airport,MBA,2023-05,"2,093","16,596","86,784","8,429","111,809",169
,Africa,Kenya,Moi International Airport,MBA,2023-06,"2,119","20,158","89,466","9,246","118,870",126
,Africa,Kenya,Moi International Airport,MBA,2023-07,"2,445","29,430","93,714","11,698","134,842",186
,Africa,Kenya,Moi International Airport,MBA,2023-08,"2,581","40,558","115,181","14,148","169,887",268
,Africa,Kenya,Moi International Airport,MBA,2023-09,"2,392","34,147","88,995","11,451","134,593",305
,Africa,Kenya,Moi International Airport,MBA,2023-10,"2,390","33,647","91,104","11,407","136,158",364
,Africa,Kenya,Moi International Airport,MBA,2023-11,"2,602","36,318","96,218","13,501","146,037",244
,Africa,Kenya,Moi International Airport,MBA,2023-12,"2,610","44,653","104,259","11,371","160,283",426
,Africa,Kenya,Wilson Airport,WIL,2019-01,,,,,,
,Africa,Kenya,Wilson Airport,WIL,2020-01,"7,164","1,300","46,046",,"47,346",1
,Africa,Kenya,Wilson Airport,WIL,2020-02,"7,281","1,509","46,004",,"47,513",0
,Africa,Kenya,Wilson Airport,WIL,2020-03,"5,385",492,"31,019",,"31,511",1
,Africa,Kenya,Wilson Airport,WIL,2020-12,,,,,,
,Africa,Kenya,Wilson Airport,WIL,2021-01,"5,828",374,"39,307",7,"39,688",0
,Africa,Kenya,Wilson Airport,WIL,2021-02,"5,332",361,"37,957",2,"38,320",0
,Africa,Kenya,Wilson Airport,WIL,2021-03,"6,012",457,"41,982",,"42,439",0
,Africa,Kenya,Wilson Airport,WIL,2021-04,"3,552",255,"2,965",,"3,220",0
,Africa,Kenya,Wilson Airport,WIL,2021-05,"4,765",388,"30,697",0,"31,085",0
,Africa,Kenya,Wilson Airport,WIL,2021-06,"6,347",936,"46,720",2,"47,658",0
,Africa,Kenya,Wilson Airport,WIL,2021-07,"7,079","1,506","57,512",12,"59,030",0
,Africa,Kenya,Wilson Airport,WIL,2021-08,"7,281","1,698","61,361",17,"63,076",5
,Africa,Kenya,Wilson Airport,WIL,2021-09,"7,286","1,339","53,771",4,"55,114",12
,Africa,Kenya,Wilson Airport,WIL,2021-10,"7,431","1,058","66,053",,"67,111",6
,Africa,Kenya,Wilson Airport,WIL,2021-11,"7,071",877,"59,494",27,"60,398",8
,Africa,Kenya,Wilson Airport,WIL,2021-12,"6,907","1,008","66,898",26,"67,932",7
,Africa,Kenya,Wilson Airport,WIL,2022-01,"7,502",764,"58,595",26,"59,385",6
,Africa,Kenya,Wilson Airport,WIL,2022-02,"7,091",779,"57,614",0,"58,393",10
,Africa,Kenya,Wilson Airport,WIL,2022-03,"7,572",589,"69,631",,"70,220",20
,Africa,Kenya,Wilson Airport,WIL,2022-04,"6,201",482,"60,899",,"61,381",7
,Africa,Kenya,Wilson Airport,WIL,2022-05,"6,836",533,"59,660",20,"60,213",11
,Africa,Kenya,Wilson Airport,WIL,2022-06,"8,384","1,593","69,393",13,"70,999",5
,Africa,Kenya,Wilson Airport,WIL,2022-07,"8,800","2,872","79,649",7,"82,528",13
,Africa,Kenya,Wilson Airport,WIL,2022-08,"8,278","2,509","70,091",29,"72,629",16
,Africa,Kenya,Wilson Airport,WIL,2022-09,"7,635","1,976","63,404",0,"65,380",5
,Africa,Kenya,Wilson Airport,WIL,2022-10,"7,969","1,542","64,831",,"66,373",6
,Africa,Kenya,Wilson Airport,WIL,2022-11,"6,792","1,319","58,148",12,"59,479",6
,Africa,Kenya,Wilson Airport,WIL,2022-12,"7,629","2,138","68,354",1,"70,493",8
,Africa,Kenya,Wilson Airport,WIL,2023-01,"7,615","1,566","60,371",16,"61,953",5
,Africa,Kenya,Wilson Airport,WIL,2023-02,"6,803","1,670","56,014",0,"57,684",2
,Africa,Kenya,Wilson Airport,WIL,2023-03,"7,076",955,"60,271",6,"61,232",3
,Africa,Kenya,Wilson Airport,WIL,2023-04,"5,670",546,"56,534",,"57,080",8
,Africa,Kenya,Wilson Airport,WIL,2023-05,"6,304",636,"54,730",1,"55,367",2
,Africa,Kenya,Wilson Airport,WIL,2023-06,"8,028","2,262","66,095",0,"68,357",0
,Africa,Kenya,Wilson Airport,WIL,2023-07,"8,735","3,212","76,741",2,"79,955",3
,Africa,Kenya,Wilson Airport,WIL,2023-08,"9,065","3,031","83,162",27,"86,220",0
,Africa,Kenya,Wilson Airport,WIL,2023-09,"7,642","2,190","65,215",5,"67,410",0
,Africa,Kenya,Wilson Airport,WIL,2023-10,"7,812","1,984","69,425",,"71,409",1
,Africa,Kenya,Wilson Airport,WIL,2023-11,"6,499",993,"60,709",0,"61,702",12
,Africa,Kenya,Wilson Airport,WIL,2023-12,"7,202","1,622","65,714",0,"67,336",1
,Africa,Lesotho,Moshoeshoe 1 International Airport,MSU,2019-02,,,,,,
,Africa,Lesotho,Moshoeshoe 1 International Airport,MSU,2019-03,,,,,,
,Africa,Lesotho,Moshoeshoe 1 International Airport,MSU,2019-04,,,,,,
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-01,"1,540","48,155","27,578",0,"75,733","1,239"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-02,"1,344","38,229","23,997",0,"62,226","1,423"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-03,"1,450","45,665","26,133",,"71,798","1,720"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-04,"1,405","48,539","28,967",,"77,506","1,619"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-05,"1,428","48,389","27,913",,"76,302","1,687"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-06,"1,413","54,330","27,796",,"82,126","1,535"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-07,"1,662","73,817","35,542",,"109,359","1,358"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-08,"1,807","77,141","41,778",,"118,919","1,332"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-09,"1,679","66,140","36,361",,"102,501","1,243"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-10,"1,826","64,044","40,970",17,"105,031","1,429"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-11,"1,725","56,706","35,528",11,"92,245","1,823"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2019-12,"1,657","57,476","33,230",0,"90,706","1,619"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-01,"1,525","49,837","28,354",0,"78,191","1,314"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-02,"1,308","37,388","22,974",0,"60,362","1,214"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-03,984,"27,186","15,977",0,"43,163",856
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-04,184,"1,067",945,135,"2,147",561
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-05,262,623,255,,878,"1,004"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-06,329,"1,940",522,,"2,462",942
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-07,329,"1,564",358,,"1,922",752
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-08,345,"3,078",513,11,"3,602",880
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-09,442,"2,854","4,111",0,"6,965",989
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-10,476,"2,542","5,545",7,"8,094",952
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-11,638,"1,417","8,954",0,"10,371","1,142"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2020-12,795,"3,121","11,149",0,"14,270","1,076"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-01,686,"2,888","10,887",10,"13,785",969
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-02,621,"1,662","9,638",0,"11,300","1,168"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-03,676,"1,935","10,827",26,"12,788","1,204"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-04,578,"1,906","4,214",21,"6,141","1,625"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-05,330,"1,673",550,,"2,223","1,363"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-06,541,"3,303","5,228",17,"8,548","1,203"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-07,512,"4,269","7,086",,"11,355","1,115"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-08,591,"6,662","9,683",0,"16,345",979
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-09,626,"5,559","7,968",1,"13,528",938
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-10,759,"5,938","9,161",2,"15,101","1,349"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-11,779,"13,639","8,272",0,"21,911","1,363"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2021-12,903,"15,171","10,958",0,"26,129","1,238"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-01,787,"13,693","10,431",0,"24,124","1,015"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-02,717,"11,435","6,824",0,"18,259","1,400"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-03,949,"14,582","10,774",0,"25,356","1,427"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-04,900,"20,105","13,745",0,"33,850","1,350"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-05,"1,084","30,769","16,912",,"47,681","1,338"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-06,988,"34,106","15,217",0,"49,323","1,240"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-07,"1,204","43,955","20,634",,"64,589","1,145"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-08,"1,220","45,771","25,105",0,"70,876","1,140"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-09,"1,097","41,380","18,569",0,"59,949","1,131"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-10,"1,383","44,488","23,018",0,"67,506","1,320"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-11,"1,383","39,383","23,182",0,"62,565",982
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2022-12,"1,342","44,366","26,046",0,"70,412","1,076"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-01,"1,209","39,196","22,291",0,"61,487",864
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-02,"1,110","28,784","16,653",0,"45,437","1,044"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-03,"1,240","34,810","19,934",0,"54,744","1,176"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-04,"1,282","38,089","21,804",0,"59,893","1,108"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-05,"1,238","42,804","22,505",,"65,309",865
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-06,"1,269","44,028","20,601",0,"64,629","1,083"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-07,"1,425","57,001","26,096",,"83,097","1,201"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-08,"1,724","66,295","32,658",0,"98,953","1,048"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-09,"1,376","55,654","25,322",0,"80,976",936
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-10,"1,595","54,237","27,149",0,"81,386","1,152"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-11,"1,468","43,438","22,115",0,"65,553","1,078"
,Africa,Madagascar,Antananarivo Airport - Ivato,TNR,2023-12,"1,311","47,621","23,948",0,"71,569","1,146"
,Africa,Madagascar,Mahajanga Airport,MJN,2019-01,245,"1,822","2,243",23,"4,088",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-02,196,"1,993","2,108",1,"4,102",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-03,230,"1,842","2,688",113,"4,643",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-04,261,"1,747","2,091",87,"3,925",1
,Africa,Madagascar,Mahajanga Airport,MJN,2019-05,278,"1,302","2,240",0,"3,542",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-06,291,"1,385","2,517",57,"3,959",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-07,345,"2,373","3,310",22,"5,705",1
,Africa,Madagascar,Mahajanga Airport,MJN,2019-08,366,"2,429","3,786",53,"6,268",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-09,299,"1,597","3,760",44,"5,401",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-10,374,"2,683","3,220",94,"5,997",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-11,280,"1,560","2,941",26,"4,527",0
,Africa,Madagascar,Mahajanga Airport,MJN,2019-12,318,"2,388","2,717",54,"5,159",1
,Africa,Madagascar,Mahajanga Airport,MJN,2020-01,321,"2,123","3,194",25,"5,342",1
,Africa,Madagascar,Mahajanga Airport,MJN,2020-02,216,"2,132","2,197",14,"4,343",0
,Africa,Madagascar,Mahajanga Airport,MJN,2020-03,201,"1,078","1,660",39,"2,777",0
,Africa,Madagascar,Mahajanga Airport,MJN,2020-04,56,0,161,64,225,0
,Africa,Madagascar,Mahajanga Airport,MJN,2020-05,79,0,213,46,259,0
,Africa,Madagascar,Mahajanga Airport,MJN,2020-06,98,59,326,0,385,0
,Africa,Madagascar,Mahajanga Airport,MJN,2020-07,83,7,282,2,291,1
,Africa,Madagascar,Mahajanga Airport,MJN,2020-08,101,3,172,46,221,0
,Africa,Madagascar,Mahajanga Airport,MJN,2020-09,124,11,717,78,806,3
,Africa,Madagascar,Mahajanga Airport,MJN,2020-10,178,66,"1,118",70,"1,254",0
,Africa,Madagascar,Mahajanga Airport,MJN,2020-11,186,36,"1,546",0,"1,582",0
,Africa,Madagascar,Mahajanga Airport,MJN,2020-12,219,34,"1,961",145,"2,140",2
,Africa,Madagascar,Mahajanga Airport,MJN,2021-01,204,11,"1,694",18,"1,723",0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-02,168,0,708,25,733,0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-03,160,0,881,52,933,0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-04,117,0,514,80,594,0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-05,132,2,514,34,550,0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-06,160,0,909,60,969,0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-07,205,12,"1,160",42,"1,214",0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-08,220,0,"1,820",42,"1,862",0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-09,176,0,"1,153",34,"1,187",0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-10,239,0,"1,553",57,"1,610",0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-11,191,0,"1,468",27,"1,495",0
,Africa,Madagascar,Mahajanga Airport,MJN,2021-12,219,20,"1,546",41,"1,607",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-01,177,5,"1,299",41,"1,345",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-02,98,0,905,1,906,0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-03,193,0,"1,593",38,"1,631",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-04,221,202,"1,690",45,"1,937",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-05,254,553,"2,306",46,"2,905",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-06,256,499,"1,905",10,"2,414",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-07,342,"1,452","2,845",146,"4,443",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-08,295,"1,543","3,208",33,"4,784",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-09,205,"1,146","1,316",2,"2,464",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-10,320,"2,498","2,772",108,"5,378",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-11,299,"1,703","2,722",810,"5,235",0
,Africa,Madagascar,Mahajanga Airport,MJN,2022-12,299,"1,703","2,722",810,"5,235",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-01,230,"2,155","2,444",33,"4,632",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-02,209,"1,739","2,144",7,"3,890",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-03,217,"1,561","2,408",38,"4,007",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-04,255,"1,283","2,458",80,"3,821",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-05,245,"1,936","2,532",43,"4,511",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-06,215,"1,631","2,227",11,"3,869",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-07,285,"2,731","3,055",39,"5,825",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-08,331,"2,908","3,696",36,"6,640",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-09,217,"1,653","2,604",68,"4,325",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-10,263,"2,604","3,039",38,"5,681",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-11,311,"1,673","2,613",40,"4,326",0
,Africa,Madagascar,Mahajanga Airport,MJN,2023-12,279,"2,420","2,567",71,"5,058",0
,Africa,Madagascar,Nosy Be Airport,NOS,2019-01,316,"7,469","4,122",290,"11,881",10
,Africa,Madagascar,Nosy Be Airport,NOS,2019-02,197,"3,173","3,040",653,"6,866",6
,Africa,Madagascar,Nosy Be Airport,NOS,2019-03,243,"6,405","3,396",739,"10,540",20
,Africa,Madagascar,Nosy Be Airport,NOS,2019-04,319,"12,675","4,688",954,"18,317",20
,Africa,Madagascar,Nosy Be Airport,NOS,2019-05,306,"14,707","4,194",438,"19,339",22
,Africa,Madagascar,Nosy Be Airport,NOS,2019-06,338,"13,518","4,484",279,"18,281",23
,Africa,Madagascar,Nosy Be Airport,NOS,2019-07,381,"17,143","6,036",305,"23,484",26
,Africa,Madagascar,Nosy Be Airport,NOS,2019-08,488,"16,843","8,266",321,"25,430",16
,Africa,Madagascar,Nosy Be Airport,NOS,2019-09,339,"13,982","6,276",349,"20,607",20
,Africa,Madagascar,Nosy Be Airport,NOS,2019-10,390,"18,452","7,337",754,"26,543",20
,Africa,Madagascar,Nosy Be Airport,NOS,2019-11,388,"16,014","6,202",255,"22,471",18
,Africa,Madagascar,Nosy Be Airport,NOS,2019-12,356,"12,011","6,019",259,"18,289",23
,Africa,Madagascar,Nosy Be Airport,NOS,2020-01,289,"8,412","4,780",563,"13,755",10
,Africa,Madagascar,Nosy Be Airport,NOS,2020-02,198,"3,331","3,673",832,"7,836",7
,Africa,Madagascar,Nosy Be Airport,NOS,2020-03,165,"2,590","2,334",892,"5,816",3
,Africa,Madagascar,Nosy Be Airport,NOS,2020-04,11,0,138,20,158,1
,Africa,Madagascar,Nosy Be Airport,NOS,2020-05,14,0,3,4,7,5
,Africa,Madagascar,Nosy Be Airport,NOS,2020-06,17,63,17,0,80,0
,Africa,Madagascar,Nosy Be Airport,NOS,2020-07,17,82,20,73,175,0
,Africa,Madagascar,Nosy Be Airport,NOS,2020-08,26,0,104,3,107,11
,Africa,Madagascar,Nosy Be Airport,NOS,2020-09,39,0,749,23,772,1
,Africa,Madagascar,Nosy Be Airport,NOS,2020-10,161,"2,402","1,204",125,"3,731",5
,Africa,Madagascar,Nosy Be Airport,NOS,2020-11,141,"2,027","2,456",0,"4,483",0
,Africa,Madagascar,Nosy Be Airport,NOS,2020-12,231,"3,076","2,749",1,"5,826",5
,Africa,Madagascar,Nosy Be Airport,NOS,2021-01,229,"3,501","3,254",0,"6,755",4
,Africa,Madagascar,Nosy Be Airport,NOS,2021-02,150,"2,406","2,491",0,"4,897",7
,Africa,Madagascar,Nosy Be Airport,NOS,2021-03,150,"2,738","2,286",24,"5,048",4
,Africa,Madagascar,Nosy Be Airport,NOS,2021-04,4,0,8,0,8,0
,Africa,Madagascar,Nosy Be Airport,NOS,2021-05,19,0,0,1,1,0
,Africa,Madagascar,Nosy Be Airport,NOS,2021-06,51,0,687,20,707,1
,Africa,Madagascar,Nosy Be Airport,NOS,2021-07,50,0,"1,035",71,"1,106",1
,Africa,Madagascar,Nosy Be Airport,NOS,2021-08,97,0,"1,428",53,"1,481",0
,Africa,Madagascar,Nosy Be Airport,NOS,2021-09,72,0,"1,147",1,"1,148",0
,Africa,Madagascar,Nosy Be Airport,NOS,2021-10,73,0,"1,379",0,"1,379",1
,Africa,Madagascar,Nosy Be Airport,NOS,2021-11,69,0,"1,351",0,"1,351",0
,Africa,Madagascar,Nosy Be Airport,NOS,2021-12,110,0,"1,902",0,"1,902",3
,Africa,Madagascar,Nosy Be Airport,NOS,2022-01,126,0,"1,965",0,"1,965",0
,Africa,Madagascar,Nosy Be Airport,NOS,2022-02,39,0,"1,082",17,"1,099",3
,Africa,Madagascar,Nosy Be Airport,NOS,2022-03,107,0,"1,870",0,"1,870",2
,Africa,Madagascar,Nosy Be Airport,NOS,2022-04,118,"1,432","2,532",0,"3,964",3
,Africa,Madagascar,Nosy Be Airport,NOS,2022-05,138,"4,348","2,761",0,"7,109",7
,Africa,Madagascar,Nosy Be Airport,NOS,2022-06,204,"6,135","2,491",738,"9,364",17
,Africa,Madagascar,Nosy Be Airport,NOS,2022-07,200,"7,536","3,396",0,"10,932",1
