,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
4372,Mozambique,482,2503,17807,4382,24692,101,2019,12,30285595,15.372,493.37
4373,Mozambique,180,0,6166,281,6447,24,2019,1,30285595,15.372,493.37
4374,Mozambique,111,0,4053,254,4307,24,2019,2,30285595,15.372,493.37
4375,Mozambique,141,11,4143,185,4339,28,2019,3,30285595,15.372,493.37
4376,Mozambique,245,0,4869,552,5421,138,2019,4,30285595,15.372,493.37
4377,Mozambique,164,0,6876,494,7370,99,2019,5,30285595,15.372,493.37
4378,Mozambique,138,0,5835,549,6384,67,2019,6,30285595,15.372,493.37
4379,Mozambique,168,0,6765,0,6765,48,2019,7,30285595,15.372,493.37
4380,Mozambique,160,0,6698,769,7467,35,2019,8,30285595,15.372,493.37
4381,Mozambique,164,0,5553,591,6144,28,2019,9,30285595,15.372,493.37
4382,Mozambique,220,2,5087,976,6065,34,2019,10,30285595,15.372,493.37
4383,Mozambique,127,7,6900,824,7731,25,2019,11,30285595,15.372,493.37
4384,Mozambique,107,0,7870,590,8460,29,2019,12,30285595,15.372,493.37
4385,Mozambique,524,2847,1438,368,4653,0,2019,1,30285595,15.372,493.37
4386,Mozambique,326,1751,893,318,2962,0,2019,2,30285595,15.372,493.37
4387,Mozambique,501,2492,1385,695,4572,1,2019,3,30285595,15.372,493.37
4388,Mozambique,649,4182,1817,740,6739,1,2019,4,30285595,15.372,493.37
4389,Mozambique,434,2843,1411,568,4822,3,2019,5,30285595,15.372,493.37
4390,Mozambique,516,2593,1401,770,4764,1,2019,6,30285595,15.372,493.37
4391,Mozambique,577,3246,1535,818,5599,0,2019,7,30285595,15.372,493.37
4392,Mozambique,535,4190,1697,594,6481,0,2019,8,30285595,15.372,493.37
4393,Mozambique,533,3355,1661,564,5580,0,2019,9,30285595,15.372,493.37
4394,Mozambique,455,3326,1610,474,5410,0,2019,10,30285595,15.372,493.37
4395,Mozambique,447,3230,1660,526,5416,1,2019,11,30285595,15.372,493.37
4396,Mozambique,476,3944,1818,1129,6891,1,2019,12,30285595,15.372,493.37
4397,Mozambique,864,3252,11265,843,15360,69,2020,1,28013000,14.557,455.01
4398,Mozambique,744,2866,10374,1047,14287,96,2020,2,28013000,14.557,455.01
4399,Mozambique,811,2170,11540,602,14312,118,2020,3,28013000,14.557,455.01
4400,Mozambique,513,35,3678,26,3739,61,2020,4,28013000,14.557,455.01
4401,Mozambique,444,1,2064,49,2114,34,2020,5,28013000,14.557,455.01
4402,Mozambique,438,43,3175,470,3688,34,2020,6,28013000,14.557,455.01
4403,Mozambique,364,292,3765,784,4841,48,2020,7,28013000,14.557,455.01
4404,Mozambique,513,330,7448,756,8534,90,2020,8,28013000,14.557,455.01
4405,Mozambique,563,401,5370,1363,7134,83,2020,9,28013000,14.557,455.01
4406,Mozambique,684,522,6895,893,8310,66,2020,10,28013000,14.557,455.01
4407,Mozambique,691,961,7737,1350,10048,39,2020,11,28013000,14.557,455.01
4408,Mozambique,835,1247,10131,1381,12759,32,2020,12,28013000,14.557,455.01
4409,Mozambique,383,1841,10114,1919,13874,44,2020,1,28013000,14.557,455.01
4410,Mozambique,377,1536,8502,2131,12169,46,2020,2,28013000,14.557,455.01
4411,Mozambique,298,914,6738,1659,9311,46,2020,3,28013000,14.557,455.01
4412,Mozambique,98,0,2538,456,2994,17,2020,4,28013000,14.557,455.01
4413,Mozambique,83,5,1521,732,2258,11,2020,5,28013000,14.557,455.01
4414,Mozambique,101,0,1953,698,2651,23,2020,6,28013000,14.557,455.01
4415,Mozambique,121,0,2777,1028,3805,25,2020,7,28013000,14.557,455.01
4416,Mozambique,86,38,3543,1395,4976,28,2020,8,28013000,14.557,455.01
4417,Mozambique,89,2,4034,1093,5129,19,2020,9,28013000,14.557,455.01
4418,Mozambique,154,50,4906,1116,6072,28,2020,10,28013000,14.557,455.01
4419,Mozambique,173,16,5185,939,6140,32,2020,11,28013000,14.557,455.01
4420,Mozambique,141,87,6238,837,7162,54,2020,12,28013000,14.557,455.01
4421,Mozambique,625,3782,14076,3385,21243,54,2020,1,28013000,14.557,455.01
4422,Mozambique,637,2837,12425,3363,18625,48,2020,2,28013000,14.557,455.01
4423,Mozambique,531,1813,9106,2910,13829,48,2020,3,28013000,14.557,455.01
4424,Mozambique,172,0,2030,1763,3793,51,2020,4,28013000,14.557,455.01
4425,Mozambique,195,3,2407,2252,4662,21,2020,5,28013000,14.557,455.01
4426,Mozambique,220,0,3051,2204,5255,34,2020,6,28013000,14.557,455.01
4427,Mozambique,231,2,4211,3109,7322,47,2020,7,28013000,14.557,455.01
4428,Mozambique,281,0,5586,3815,9401,45,2020,8,28013000,14.557,455.01
4429,Mozambique,287,5,6229,3837,10071,35,2020,9,28013000,14.557,455.01
4430,Mozambique,345,35,7643,4590,12268,35,2020,10,28013000,14.557,455.01
4431,Mozambique,459,509,9342,5802,15653,37,2020,11,28013000,14.557,455.01
4432,Mozambique,456,911,9530,5142,15583,39,2020,12,28013000,14.557,455.01
4433,Mozambique,102,10,2815,188,3013,10,2020,1,28013000,14.557,455.01
4434,Mozambique,96,0,2810,133,2943,8,2020,2,28013000,14.557,455.01
4435,Mozambique,86,22,2303,90,2415,8,2020,3,28013000,14.557,455.01
4436,Mozambique,34,42,609,101,752,4,2020,4,28013000,14.557,455.01
4437,Mozambique,34,0,601,127,728,3,2020,5,28013000,14.557,455.01
4438,Mozambique,33,0,740,29,769,4,2020,6,28013000,14.557,455.01
4439,Mozambique,33,0,914,71,985,4,2020,7,28013000,14.557,455.01
4440,Mozambique,50,0,1372,0,1372,6,2020,8,28013000,14.557,455.01
4441,Mozambique,77,0,1851,10,1861,5,2020,9,28013000,14.557,455.01
4442,Mozambique,93,9,2355,130,2494,6,2020,10,28013000,14.557,455.01
4443,Mozambique,87,0,2622,93,2715,6,2020,11,28013000,14.557,455.01
4444,Mozambique,83,11,2077,0,2088,5,2020,12,28013000,14.557,455.01
4445,Mozambique,21,0,14,0,14,0,2020,1,28013000,14.557,455.01
4446,Mozambique,2,0,4,0,4,0,2020,2,28013000,14.557,455.01
4447,Mozambique,6,0,0,0,0,0,2020,3,28013000,14.557,455.01
4448,Mozambique,2,0,0,0,0,0,2020,4,28013000,14.557,455.01
4449,Mozambique,2,0,0,0,0,0,2020,5,28013000,14.557,455.01
4450,Mozambique,0,0,0,0,0,0,2020,6,28013000,14.557,455.01
4451,Mozambique,3,0,0,0,0,0,2020,7,28013000,14.557,455.01
4452,Mozambique,2,0,0,0,0,0,2020,8,28013000,14.557,455.01
4453,Mozambique,17,0,2,0,2,0,2020,9,28013000,14.557,455.01
4454,Mozambique,0,0,0,0,0,0,2020,10,28013000,14.557,455.01
4455,Mozambique,8,0,0,0,0,0,2020,11,28013000,14.557,455.01
4456,Mozambique,31,0,25,0,25,0,2020,12,28013000,14.557,455.01
4457,Mozambique,91,66,1231,515,1812,3,2020,1,28013000,14.557,455.01
4458,Mozambique,80,23,1021,527,1571,3,2020,2,28013000,14.557,455.01
4459,Mozambique,58,5,798,334,1137,3,2020,3,28013000,14.557,455.01
4460,Mozambique,32,0,79,68,147,1,2020,4,28013000,14.557,455.01
4461,Mozambique,20,0,63,44,107,1,2020,5,28013000,14.557,455.01
4462,Mozambique,20,0,64,32,96,1,2020,6,28013000,14.557,455.01
4463,Mozambique,8,0,35,0,35,0,2020,7,28013000,14.557,455.01
4464,Mozambique,8,0,8,3,11,0,2020,8,28013000,14.557,455.01
4465,Mozambique,2,0,0,0,0,0,2020,9,28013000,14.557,455.01
4466,Mozambique,8,0,4,0,4,0,2020,10,28013000,14.557,455.01
4467,Mozambique,18,11,46,31,88,0,2020,11,28013000,14.557,455.01
4468,Mozambique,56,62,345,239,646,1,2020,12,28013000,14.557,455.01
4469,Mozambique,66,445,5751,17,6213,84,2020,1,28013000,14.557,455.01
4470,Mozambique,74,0,2937,6,2943,32,2020,2,28013000,14.557,455.01
4471,Mozambique,60,0,1937,0,1937,30,2020,3,28013000,14.557,455.01
4472,Mozambique,22,0,549,0,549,12,2020,4,28013000,14.557,455.01
4473,Mozambique,20,0,554,0,554,16,2020,5,28013000,14.557,455.01
4474,Mozambique,18,0,759,0,759,25,2020,6,28013000,14.557,455.01
4475,Mozambique,18,0,810,26,836,32,2020,7,28013000,14.557,455.01
4476,Mozambique,22,3,1394,0,1397,39,2020,8,28013000,14.557,455.01
4477,Mozambique,18,0,1427,0,1427,25,2020,9,28013000,14.557,455.01
4478,Mozambique,24,0,1591,0,1591,25,2020,10,28013000,14.557,455.01
4479,Mozambique,44,4,1739,0,1743,22,2020,11,28013000,14.557,455.01
4480,Mozambique,34,0,1883,0,1883,26,2020,12,28013000,14.557,455.01
4481,Mozambique,1536,43627,45710,441,89778,563,2020,1,28013000,14.557,455.01
4482,Mozambique,1516,46737,41495,441,88673,617,2020,2,28013000,14.557,455.01
4483,Mozambique,1343,23287,34514,312,58113,631,2020,3,28013000,14.557,455.01
4484,Mozambique,530,1512,8700,0,10212,218,2020,4,28013000,14.557,455.01
4485,Mozambique,605,525,8727,28,9280,349,2020,5,28013000,14.557,455.01
4486,Mozambique,599,717,12132,8,12857,374,2020,6,28013000,14.557,455.01
4487,Mozambique,637,2039,15897,39,17975,569,2020,7,28013000,14.557,455.01
4488,Mozambique,741,3871,22622,165,26658,592,2020,8,28013000,14.557,455.01
4489,Mozambique,675,5898,23933,27,29858,525,2020,9,28013000,14.557,455.01
4490,Mozambique,399,0,26923,0,26923,187,2020,10,28013000,14.557,455.01
4491,Mozambique,927,8003,30321,146,38470,505,2020,11,28013000,14.557,455.01
4492,Mozambique,1134,14183,37033,497,51713,558,2020,12,28013000,14.557,455.01
4493,Mozambique,296,4,2509,0,2513,0,2020,1,28013000,14.557,455.01
4494,Mozambique,205,2,2686,2,2690,0,2020,2,28013000,14.557,455.01
4495,Mozambique,54,0,247,0,247,4,2020,3,28013000,14.557,455.01
4496,Mozambique,12,0,55,0,55,0,2020,4,28013000,14.557,455.01
4497,Mozambique,16,1,19,0,20,0,2020,5,28013000,14.557,455.01
4498,Mozambique,0,0,0,0,0,0,2020,6,28013000,14.557,455.01
4499,Mozambique,0,0,0,0,0,0,2020,7,28013000,14.557,455.01
4500,Mozambique,0,0,0,0,0,0,2020,8,28013000,14.557,455.01
4501,Mozambique,0,0,0,0,0,0,2020,9,28013000,14.557,455.01
4502,Mozambique,0,0,0,0,0,0,2020,10,28013000,14.557,455.01
4503,Mozambique,0,0,0,0,0,0,2020,11,28013000,14.557,455.01
4504,Mozambique,0,0,0,0,0,0,2020,12,28013000,14.557,455.01
4505,Mozambique,52,0,1985,666,2651,147,2020,1,28013000,14.557,455.01
4506,Mozambique,57,2,1620,569,2191,9,2020,2,28013000,14.557,455.01
4507,Mozambique,57,4,1244,447,1695,12,2020,3,28013000,14.557,455.01
4508,Mozambique,70,0,259,75,334,3,2020,4,28013000,14.557,455.01
4509,Mozambique,20,0,46,63,109,0,2020,5,28013000,14.557,455.01
4510,Mozambique,12,0,2,0,2,0,2020,6,28013000,14.557,455.01
4511,Mozambique,6,0,37,0,37,0,2020,7,28013000,14.557,455.01
4512,Mozambique,9,0,53,0,53,0,2020,8,28013000,14.557,455.01
4513,Mozambique,9,0,20,4,24,0,2020,9,28013000,14.557,455.01
4514,Mozambique,34,0,34,28,62,30,2020,10,28013000,14.557,455.01
4515,Mozambique,34,0,29,0,29,0,2020,11,28013000,14.557,455.01
4516,Mozambique,36,14,24,8,46,0,2020,12,28013000,14.557,455.01
4517,Mozambique,510,2935,13391,3764,20090,81,2020,1,28013000,14.557,455.01
4518,Mozambique,530,2021,12496,3857,18374,62,2020,2,28013000,14.557,455.01
4519,Mozambique,473,1509,9504,3187,14200,64,2020,3,28013000,14.557,455.01
4520,Mozambique,172,7,2744,1149,3900,40,2020,4,28013000,14.557,455.01
4521,Mozambique,136,1,2714,989,3704,30,2020,5,28013000,14.557,455.01
4522,Mozambique,134,12,3168,1194,4374,60,2020,6,28013000,14.557,455.01
4523,Mozambique,145,1,4181,1310,5492,59,2020,7,28013000,14.557,455.01
4524,Mozambique,224,1,6085,1657,7743,76,2020,8,28013000,14.557,455.01
4525,Mozambique,214,12,6754,1970,8736,45,2020,9,28013000,14.557,455.01
4526,Mozambique,259,328,8642,2601,11571,61,2020,10,28013000,14.557,455.01
4527,Mozambique,275,444,9136,2673,12253,51,2020,11,28013000,14.557,455.01
4528,Mozambique,152,368,4844,1411,6623,27,2020,12,28013000,14.557,455.01
4529,Mozambique,128,0,5667,339,6006,21,2020,1,28013000,14.557,455.01
4530,Mozambique,120,0,5086,370,5456,17,2020,2,28013000,14.557,455.01
4531,Mozambique,102,0,3629,340,3969,21,2020,3,28013000,14.557,455.01
4532,Mozambique,60,0,746,204,950,8,2020,4,28013000,14.557,455.01
4533,Mozambique,52,0,966,376,1342,12,2020,5,28013000,14.557,455.01
4534,Mozambique,46,0,1206,622,1828,11,2020,6,28013000,14.557,455.01
4535,Mozambique,50,0,1958,0,1958,29,2020,7,28013000,14.557,455.01
4536,Mozambique,72,0,2571,737,3308,22,2020,8,28013000,14.557,455.01
4537,Mozambique,68,0,2870,727,3597,15,2020,9,28013000,14.557,455.01
4538,Mozambique,82,0,3420,1003,4423,14,2020,10,28013000,14.557,455.01
4539,Mozambique,84,0,3903,528,4431,11,2020,11,28013000,14.557,455.01
4540,Mozambique,70,0,4267,300,4567,18,2020,12,28013000,14.557,455.01
4541,Mozambique,411,2918,1651,705,5274,0,2020,1,28013000,14.557,455.01
4542,Mozambique,407,1878,1784,472,4134,1,2020,2,28013000,14.557,455.01
4543,Mozambique,231,1286,958,401,2645,1,2020,3,28013000,14.557,455.01
4544,Mozambique,52,0,135,34,169,0,2020,4,28013000,14.557,455.01
4545,Mozambique,28,0,94,26,120,0,2020,5,28013000,14.557,455.01
4546,Mozambique,38,3,89,21,113,0,2020,6,28013000,14.557,455.01
4547,Mozambique,9,0,0,0,0,0,2020,7,28013000,14.557,455.01
4548,Mozambique,13,2,0,3,5,0,2020,8,28013000,14.557,455.01
4549,Mozambique,30,9,31,0,40,0,2020,9,28013000,14.557,455.01
4550,Mozambique,98,46,95,0,141,0,2020,10,28013000,14.557,455.01
4551,Mozambique,90,303,155,27,485,0,2020,11,28013000,14.557,455.01
4552,Mozambique,292,1180,911,190,2281,0,2020,12,28013000,14.557,455.01
4553,Mozambique,769,1040,10657,429,12126,49,2021,1,28013000,15.83,429.27
4554,Mozambique,692,862,5987,844,7693,66,2021,2,28013000,15.83,429.27
4555,Mozambique,1001,1152,8558,1110,10820,49,2021,3,28013000,15.83,429.27
4556,Mozambique,447,592,4711,202,5505,51,2021,4,28013000,15.83,429.27
4557,Mozambique,533,640,5038,314,5992,63,2021,5,28013000,15.83,429.27
4558,Mozambique,685,1133,6093,204,7430,65,2021,6,28013000,15.83,429.27
4559,Mozambique,685,1141,5327,327,6795,61,2021,7,28013000,15.83,429.27
4560,Mozambique,952,1184,5791,228,7203,57,2021,8,28013000,15.83,429.27
4561,Mozambique,580,1051,5273,309,6633,47,2021,9,28013000,15.83,429.27
4562,Mozambique,798,1190,7242,246,8678,59,2021,10,28013000,15.83,429.27
4563,Mozambique,813,1268,6749,398,8415,52,2021,11,28013000,15.83,429.27
4564,Mozambique,759,984,7021,601,8606,68,2021,12,28013000,15.83,429.27
4565,Mozambique,176,14,4913,622,5549,33,2021,1,28013000,15.83,429.27
4566,Mozambique,179,208,3569,891,4668,21,2021,2,28013000,15.83,429.27
4567,Mozambique,150,417,4477,1097,5991,38,2021,3,28013000,15.83,429.27
4568,Mozambique,167,429,4121,878,5428,27,2021,4,28013000,15.83,429.27
4569,Mozambique,238,441,5429,855,6725,50,2021,5,28013000,15.83,429.27
4570,Mozambique,96,257,2854,514,3625,27,2021,6,28013000,15.83,429.27
4571,Mozambique,265,440,4492,1234,6166,45,2021,7,28013000,15.83,429.27
4572,Mozambique,222,586,4536,357,5479,54,2021,8,28013000,15.83,429.27
4573,Mozambique,168,640,4646,91,5377,27,2021,9,28013000,15.83,429.27
4574,Mozambique,194,712,6085,178,6975,52,2021,10,28013000,15.83,429.27
4575,Mozambique,204,850,5852,77,6779,42,2021,11,28013000,15.83,429.27
4576,Mozambique,178,531,6848,146,7525,43,2021,12,28013000,15.83,429.27
4577,Mozambique,372,980,6568,3122,10670,25,2021,1,28013000,15.83,429.27
4578,Mozambique,322,835,5065,3075,8975,25,2021,2,28013000,15.83,429.27
4579,Mozambique,433,929,6889,3347,11165,64,2021,3,28013000,15.83,429.27
4580,Mozambique,395,976,6923,3690,11589,93,2021,4,28013000,15.83,429.27
4581,Mozambique,392,1296,8397,2988,12681,88,2021,5,28013000,15.83,429.27
4582,Mozambique,405,1072,8776,2094,11942,57,2021,6,28013000,15.83,429.27
4583,Mozambique,428,1169,6862,1933,9964,55,2021,7,28013000,15.83,429.27
4584,Mozambique,503,1156,7458,2717,11331,55,2021,8,28013000,15.83,429.27
4585,Mozambique,510,1369,8183,1998,11550,60,2021,9,28013000,15.83,429.27
4586,Mozambique,456,1412,9268,2057,12737,44,2021,10,28013000,15.83,429.27
4587,Mozambique,499,1731,9609,2449,13789,50,2021,11,28013000,15.83,429.27
4588,Mozambique,385,1297,9389,2679,13365,48,2021,12,28013000,15.83,429.27
4589,Mozambique,70,3,1516,0,1519,4,2021,1,28013000,15.83,429.27
4590,Mozambique,50,19,1057,0,1076,4,2021,2,28013000,15.83,429.27
4591,Mozambique,50,27,1267,0,1294,4,2021,3,28013000,15.83,429.27
4592,Mozambique,66,15,1588,39,1642,5,2021,4,28013000,15.83,429.27
4593,Mozambique,70,9,2299,0,2308,5,2021,5,28013000,15.83,429.27
4594,Mozambique,85,21,2565,23,2609,7,2021,6,28013000,15.83,429.27
4595,Mozambique,95,32,2115,34,2181,7,2021,7,28013000,15.83,429.27
4596,Mozambique,88,19,2066,0,2085,7,2021,8,28013000,15.83,429.27
4597,Mozambique,82,19,2077,0,2096,8,2021,9,28013000,15.83,429.27
4598,Mozambique,76,6,2548,55,2609,7,2021,10,28013000,15.83,429.27
4599,Mozambique,82,10,3073,100,3183,4,2021,11,28013000,15.83,429.27
4600,Mozambique,79,4,2580,202,2786,6,2021,12,28013000,15.83,429.27
4601,Mozambique,16,0,26,0,26,0,2021,1,28013000,15.83,429.27
4602,Mozambique,14,0,2,0,2,0,2021,2,28013000,15.83,429.27
4603,Mozambique,9,0,2,0,2,0,2021,3,28013000,15.83,429.27
4604,Mozambique,10,0,0,0,0,0,2021,4,28013000,15.83,429.27
4605,Mozambique,14,0,30,0,30,0,2021,5,28013000,15.83,429.27
4606,Mozambique,13,0,18,0,18,0,2021,6,28013000,15.83,429.27
4607,Mozambique,6,0,0,0,0,0,2021,7,28013000,15.83,429.27
4608,Mozambique,9,0,1,0,1,0,2021,8,28013000,15.83,429.27
4609,Mozambique,5,0,5,0,5,0,2021,9,28013000,15.83,429.27
4610,Mozambique,11,0,1,0,1,0,2021,10,28013000,15.83,429.27
4611,Mozambique,9,0,11,0,11,0,2021,11,28013000,15.83,429.27
4612,Mozambique,26,0,37,0,37,0,2021,12,28013000,15.83,429.27
4613,Mozambique,91,10,247,247,504,1,2021,1,28013000,15.83,429.27
4614,Mozambique,8,3,7,0,10,0,2021,2,28013000,15.83,429.27
4615,Mozambique,11,4,8,0,12,0,2021,3,28013000,15.83,429.27
4616,Mozambique,25,18,13,0,31,0,2021,4,28013000,15.83,429.27
4617,Mozambique,22,10,23,24,57,0,2021,5,28013000,15.83,429.27
4618,Mozambique,20,30,11,0,41,0,2021,6,28013000,15.83,429.27
4619,Mozambique,25,9,61,32,102,0,2021,7,28013000,15.83,429.27
4620,Mozambique,13,36,0,0,36,0,2021,8,28013000,15.83,429.27
4621,Mozambique,23,48,14,2,64,0,2021,9,28013000,15.83,429.27
4622,Mozambique,46,56,167,371,594,0,2021,10,28013000,15.83,429.27
4623,Mozambique,43,67,217,383,667,0,2021,11,28013000,15.83,429.27
4624,Mozambique,73,149,529,309,987,1,2021,12,28013000,15.83,429.27
4625,Mozambique,38,0,1439,0,1439,23,2021,1,28013000,15.83,429.27
4626,Mozambique,34,0,1098,0,1098,20,2021,2,28013000,15.83,429.27
4627,Mozambique,28,0,1210,0,1210,20,2021,3,28013000,15.83,429.27
4628,Mozambique,28,0,1415,0,1415,25,2021,4,28013000,15.83,429.27
4629,Mozambique,44,6,2018,4,2028,29,2021,5,28013000,15.83,429.27
4630,Mozambique,39,0,2011,0,2011,27,2021,6,28013000,15.83,429.27
4631,Mozambique,59,0,2084,0,2084,35,2021,7,28013000,15.83,429.27
4632,Mozambique,49,0,1764,0,1764,39,2021,8,28013000,15.83,429.27
4633,Mozambique,35,0,1708,0,1708,29,2021,9,28013000,15.83,429.27
4634,Mozambique,40,3,2262,0,2265,33,2021,10,28013000,15.83,429.27
4635,Mozambique,58,0,2468,4,2472,29,2021,11,28013000,15.83,429.27
4636,Mozambique,46,0,2071,0,2071,33,2021,12,28013000,15.83,429.27
4637,Mozambique,1031,13663,28854,457,42974,459,2021,1,28013000,15.83,429.27
4638,Mozambique,846,9279,19267,584,29130,424,2021,2,28013000,15.83,429.27
4639,Mozambique,1163,11835,28323,783,40941,635,2021,3,28013000,15.83,429.27
4640,Mozambique,1204,14089,26820,125,41034,829,2021,4,28013000,15.83,429.27
4641,Mozambique,1281,15625,33271,48,48944,825,2021,5,28013000,15.83,429.27
4642,Mozambique,1223,16775,35251,73,52099,666,2021,6,28013000,15.83,429.27
4643,Mozambique,1202,16738,29717,63,46518,660,2021,7,28013000,15.83,429.27
4644,Mozambique,1222,19317,30390,79,49786,777,2021,8,28013000,15.83,429.27
4645,Mozambique,1168,19308,32194,36,51538,652,2021,9,28013000,15.83,429.27
4646,Mozambique,1368,22742,38128,109,60979,715,2021,10,28013000,15.83,429.27
4647,Mozambique,1320,22586,39095,129,61810,640,2021,11,28013000,15.83,429.27
4648,Mozambique,1362,16530,41149,120,57799,621,2021,12,28013000,15.83,429.27
4649,Mozambique,0,0,0,0,0,0,2021,1,28013000,15.83,429.27
4650,Mozambique,0,0,0,0,0,0,2021,2,28013000,15.83,429.27
4651,Mozambique,0,0,0,0,0,0,2021,3,28013000,15.83,429.27
4652,Mozambique,0,0,0,0,0,0,2021,4,28013000,15.83,429.27
4653,Mozambique,0,0,0,0,0,0,2021,5,28013000,15.83,429.27
4654,Mozambique,0,0,0,0,0,0,2021,6,28013000,15.83,429.27
4655,Mozambique,0,0,0,0,0,0,2021,7,28013000,15.83,429.27
4656,Mozambique,0,0,0,0,0,0,2021,8,28013000,15.83,429.27
4657,Mozambique,0,0,0,0,0,0,2021,9,28013000,15.83,429.27
4658,Mozambique,0,0,0,0,0,0,2021,10,28013000,15.83,429.27
4659,Mozambique,0,0,0,0,0,0,2021,11,28013000,15.83,429.27
4660,Mozambique,0,0,0,0,0,0,2021,12,28013000,15.83,429.27
4661,Mozambique,12,0,4,7,11,30,2021,1,28013000,15.83,429.27
4662,Mozambique,25,1,12,0,13,0,2021,2,28013000,15.83,429.27
4663,Mozambique,41,1,30,32,63,0,2021,3,28013000,15.83,429.27
4664,Mozambique,59,3,166,0,169,0,2021,4,28013000,15.83,429.27
4665,Mozambique,48,0,15,51,66,0,2021,5,28013000,15.83,429.27
4666,Mozambique,71,31,709,104,844,8,2021,6,28013000,15.83,429.27
4667,Mozambique,251,1367,1240,296,2903,22,2021,7,28013000,15.83,429.27
4668,Mozambique,193,0,987,23,1010,4,2021,8,28013000,15.83,429.27
4669,Mozambique,71,8,1048,112,1168,5,2021,9,28013000,15.83,429.27
4670,Mozambique,35,11,646,2,659,17,2021,10,28013000,15.83,429.27
4671,Mozambique,93,41,1600,43,1684,6,2021,11,28013000,15.83,429.27
4672,Mozambique,96,10,1918,89,2017,6,2021,12,28013000,15.83,429.27
4673,Mozambique,233,934,9046,2698,12678,45,2021,1,28013000,15.83,429.27
4674,Mozambique,247,512,6158,2330,9000,47,2021,2,28013000,15.83,429.27
4675,Mozambique,324,708,7933,3218,11859,107,2021,3,28013000,15.83,429.27
4676,Mozambique,307,497,8348,2570,11415,87,2021,4,28013000,15.83,429.27
4677,Mozambique,259,572,9643,2761,12976,154,2021,5,28013000,15.83,429.27
4678,Mozambique,254,581,10162,2962,13705,82,2021,6,28013000,15.83,429.27
4679,Mozambique,290,524,7828,2557,10909,86,2021,7,28013000,15.83,429.27
4680,Mozambique,252,536,8064,2393,10993,78,2021,8,28013000,15.83,429.27
4681,Mozambique,298,872,8676,2609,12157,72,2021,9,28013000,15.83,429.27
4682,Mozambique,495,1855,18918,5433,26206,116,2021,10,28013000,15.83,429.27
4683,Mozambique,283,1353,10683,3448,15484,56,2021,11,28013000,15.83,429.27
4684,Mozambique,304,1023,10955,3177,15155,67,2021,12,28013000,15.83,429.27
4685,Mozambique,64,0,2850,227,3077,16,2021,1,28013000,15.83,429.27
4686,Mozambique,80,0,2476,438,2914,15,2021,2,28013000,15.83,429.27
4687,Mozambique,86,0,2727,503,3230,17,2021,3,28013000,15.83,429.27
4688,Mozambique,83,0,2746,333,3079,30,2021,4,28013000,15.83,429.27
4689,Mozambique,82,0,4067,244,4311,29,2021,5,28013000,15.83,429.27
4690,Mozambique,38,0,1732,0,1732,9,2021,6,28013000,15.83,429.27
4691,Mozambique,84,0,3109,1,3110,19,2021,7,28013000,15.83,429.27
4692,Mozambique,76,0,3172,114,3286,27,2021,8,28013000,15.83,429.27
4693,Mozambique,66,0,3303,0,3303,22,2021,9,28013000,15.83,429.27
4694,Mozambique,98,0,4169,1,4170,20,2021,10,28013000,15.83,429.27
4695,Mozambique,107,6,4545,42,4593,18,2021,11,28013000,15.83,429.27
4696,Mozambique,71,0,4485,64,4549,14,2021,12,28013000,15.83,429.27
4697,Mozambique,212,789,654,74,1517,0,2021,1,28013000,15.83,429.27
4698,Mozambique,74,225,32,5,262,0,2021,2,28013000,15.83,429.27
4699,Mozambique,128,582,88,4,674,0,2021,3,28013000,15.83,429.27
4700,Mozambique,371,1494,337,5,1836,0,2021,4,28013000,15.83,429.27
4701,Mozambique,304,1128,231,46,1405,0,2021,5,28013000,15.83,429.27
4702,Mozambique,323,1313,350,23,1686,1,2021,6,28013000,15.83,429.27
4703,Mozambique,399,1428,776,171,2375,0,2021,7,28013000,15.83,429.27
4704,Mozambique,467,1894,940,211,3045,0,2021,8,28013000,15.83,429.27
4705,Mozambique,464,2239,947,203,3389,0,2021,9,28013000,15.83,429.27
4706,Mozambique,569,2699,1224,161,4084,1,2021,10,28013000,15.83,429.27
4707,Mozambique,593,2581,1584,171,4336,1,2021,11,28013000,15.83,429.27
4708,Mozambique,625,3145,1319,174,4638,0,2021,12,28013000,15.83,429.27
4709,Mozambique,0,0,0,0,0,0,2021,1,28013000,15.83,429.27
4710,Mozambique,0,0,0,0,0,0,2021,6,28013000,15.83,429.27
4711,Mozambique,0,0,0,0,0,0,2021,7,28013000,15.83,429.27
4712,Mozambique,0,0,0,0,0,0,2021,8,28013000,15.83,429.27
4713,Mozambique,0,0,0,0,0,0,2021,9,28013000,15.83,429.27
4714,Mozambique,0,0,0,0,0,0,2021,10,28013000,15.83,429.27
4715,Mozambique,0,0,0,0,0,0,2021,11,28013000,15.83,429.27
4716,Mozambique,10,3,55,0,58,0,2021,12,28013000,15.83,429.27
4717,Mozambique,782,1159,5872,533,7564,56,2022,1,33413232,17.873,542.095
4718,Mozambique,878,1042,6401,252,7695,43,2022,2,33413232,17.873,542.095
4719,Mozambique,974,1292,7728,244,9264,264,2022,3,33413232,17.873,542.095
4720,Mozambique,897,1650,7949,317,9916,92,2022,4,33413232,17.873,542.095
